roast_level,price,review_date,aroma,body,flavor,aftertaste,rating,roaster,roast_name,url,acidity,agtron_external,agtron_ground,currency,quantity,unit,price_usd,price_per_g_usd,origin,roaster_city,roaster_state,roaster_country
Medium-Light,19.0,2022-01-01,9,8,9,8,92,Corvus Coffee Roasters,Silver Monk Seasonal Blend,https://www.coffeereview.com/review/silver-monk-seasonal-blend/,8,59,75,USD,340.19399999999996,grams,19.0,0.06,ethiopia,denver,colorado,usa
Medium-Light,13.95,2022-01-01,9,9,9,8,94,RamsHead Coffee Roasters,Yemen Jabal Nabi Special Reserve,https://www.coffeereview.com/review/yemen-jabal-nabi-special-reserve/,9,57,73,USD,113.398,grams,13.95,0.12,yemen,bozeman,montana,usa
Light,475.0,2022-01-01,9,9,9,9,95,Taster's Coffee,Ethiopia Bench Maji Gesha Village Dimma Illubabor Forest A6 Natural,https://www.coffeereview.com/review/ethiopia-bench-maji-gesha-village-dimma-illubabor-forest-a6-natural/,9,64,82,TWD,113.0,grams,14.25,0.13,ethiopia,new taipei city,,taiwan
Light,650.0,2022-01-01,9,8,9,8,93,GK Coffee,Ethiopia Guji Hambela G1 Kudume Wolicho Honey,https://www.coffeereview.com/review/ethiopia-guji-hambela-g1-kudume-wolicho-honey/,9,62,80,TWD,200.0,grams,19.5,0.1,ethiopia,yilan,,taiwan
Medium-Light,20.0,2022-01-01,9,8,9,8,92,Old World Coffee Lab,Ethiopia Bedhatu Washed,https://www.coffeereview.com/review/ethiopia-bedhatu-washed/,8,58,78,USD,340.19399999999996,grams,20.0,0.06,ethiopia,reno,nevada,usa
Medium-Light,20.5,2022-01-01,9,9,9,8,93,Old World Coffee Lab,Ethiopia Bedhatu Natural,https://www.coffeereview.com/review/ethiopia-bedhatu-natural/,8,54,72,USD,340.19399999999996,grams,20.5,0.06,ethiopia,reno,nevada,usa
Medium-Light,19.0,2022-01-01,9,8,9,8,92,Old World Coffee Lab,Ethiopia Banko Gotiti Daniel Mijane,https://www.coffeereview.com/review/ethiopia-banko-gotiti-daniel-mijane/,8,58,78,USD,340.19399999999996,grams,19.0,0.06,ethiopia,reno,nevada,usa
Medium-Light,22.0,2022-01-01,9,9,9,8,93,JBC Coffee Roasters,Gatomboya Kenya,https://www.coffeereview.com/review/gatomboya-kenya/,8,56,78,USD,340.19399999999996,grams,22.0,0.06,kenya,madison,wisconsin,usa
Medium-Light,12.25,2022-01-01,7,7,8,7,86,Metropolis Coffee,Granville Fair Trade Organic Blend,https://www.coffeereview.com/review/granville-fair-trade-organic-blend/,7,58,78,USD,297.66974999999996,grams,12.25,0.04,,chicago,illinois,usa
Medium,12.25,2022-01-01,8,8,8,7,88,Metropolis Coffee,Decaf Xeno’s Fair Trade Organic Blend,https://www.coffeereview.com/review/decaf-xenos-fair-trade-organic-blend/,7,52,68,USD,297.66974999999996,grams,12.25,0.04,,chicago,illinois,usa
Medium-Light,17.0,2022-01-01,8,8,8,7,88,Old World Coffee Lab,Colombia Huila Palmera,https://www.coffeereview.com/review/colombia-huila-palmera/,7,54,72,USD,340.19399999999996,grams,17.0,0.05,colombia,reno,nevada,usa
Medium-Light,30.0,2022-01-01,9,9,9,8,94,Paradise Roasters,Ka’u Bourbon Champagne Natural,https://www.coffeereview.com/review/kau-bourbon-champagne-natural/,9,58,76,USD,113.398,grams,30.0,0.26,hawaii,minneapolis,minnesota,usa
Medium-Light,550.0,2022-01-01,9,8,9,8,93,GK Coffee,Ethiopia Guji Washed G1 Uncle Select Lot 21/01,https://www.coffeereview.com/review/ethiopia-guji-washed-g1-uncle-select-lot-21-01/,9,58,74,TWD,200.0,grams,16.5,0.08,ethiopia,yilan,,taiwan
Medium,11.75,2022-01-01,8,7,8,7,87,Metropolis Coffee,Spice Island Blend,https://www.coffeereview.com/review/spice-island-blend/,7,46,62,USD,297.66974999999996,grams,11.75,0.04,,chicago,illinois,usa
Medium-Light,25.0,2022-01-01,9,9,9,8,94,Paradise Roasters,Kona Tropical Punch Washed,https://www.coffeereview.com/review/kona-tropical-punch-washed/,9,60,76,USD,113.398,grams,25.0,0.22,hawaii,minneapolis,minnesota,usa
Medium-Light,25.0,2022-01-01,9,9,9,8,92,Folklore Coffee,Holiday Reserve Roast — Costa Rica Termico,https://www.coffeereview.com/review/holiday-reserve-roast-costa-rica-termico/,8,58,74,USD,340.19399999999996,grams,25.0,0.07,costa rica,conrad,montana,usa
Medium-Light,11.75,2022-01-01,9,8,8,7,90,Metropolis Coffee,La Cordillera Blend,https://www.coffeereview.com/review/la-cordillera-blend/,8,58,74,USD,297.66974999999996,grams,11.75,0.04,,chicago,illinois,usa
Medium-Dark,12.25,2022-01-01,8,7,7,7,86,Metropolis Coffee,Skyway Fair Trade Organic Blend,https://www.coffeereview.com/review/skyway-fair-trade-organic-blend/,7,42,57,USD,297.66974999999996,grams,12.25,0.04,,chicago,illinois,usa
Medium-Light,30.0,2021-12-01,9,9,9,9,95,JBC Coffee Roasters,Cerro Azul Geisha,https://www.coffeereview.com/review/cerro-azul-geisha-2/,9,58,80,USD,226.796,grams,30.0,0.13,colombia,madison,wisconsin,usa
Light,24.0,2021-12-01,9,9,9,8,94,Jaunt Coffee Roasters,Guatemala Acatenango Gesha,https://www.coffeereview.com/review/guatemala-acatenango-gesha-6/,9,62,80,USD,226.796,grams,24.0,0.11,guatemala,san diego,california,usa
Light,208.0,2021-12-01,8,8,9,7,90,Mute Roaster,Ethiopia Hambela Tetsu Process,https://www.coffeereview.com/review/ethiopia-hambela-tetsu-process/,8,65,83,HKD,120.0,grams,27.04,0.23,ethiopia,macao,,china
Medium-Light,20.0,2021-12-01,9,9,9,8,93,JBC Coffee Roasters,Haraaz Red,https://www.coffeereview.com/review/haraaz-red-2/,8,56,74,USD,226.796,grams,20.0,0.09,yemen,madison,wisconsin,usa
Medium-Light,500.0,2021-12-01,9,9,9,8,93,Luv Moshi,Kenya Nyeri AA Hercules,https://www.coffeereview.com/review/kenya-nyeri-aa-hercules/,8,54,72,TWD,226.796,grams,15.0,0.07,kenya,tainan city,,taiwan
Medium-Light,26.0,2021-12-01,9,9,9,9,95,Bird Rock Coffee Roasters,El Socorro Maracaturra,https://www.coffeereview.com/review/el-socorro-maracaturra-2/,9,60,74,USD,340.19399999999996,grams,26.0,0.08,guatemala,san diego,california,usa
Medium-Light,25.0,2021-12-01,9,9,9,9,95,Paradise Roasters,Ethiopia Yirgacheffe Worka Sakaro,https://www.coffeereview.com/review/ethiopia-yirgacheffe-worka-sakaro/,9,57,79,USD,340.19399999999996,grams,25.0,0.07,ethiopia,minneapolis,minnesota,usa
Light,50.0,2021-12-01,9,9,9,9,95,Paradise Roasters,Panama Mama Cata Geisha Champagne Natural,https://www.coffeereview.com/review/panama-mama-cata-geisha-champagne-natural/,9,64,88,USD,113.398,grams,50.0,0.44,panama,minneapolis,minnesota,usa
Light,13.0,2021-12-01,8,7,8,7,87,El Gran Cafe,Las Moritas Yellow Caturra,https://www.coffeereview.com/review/las-moritas-yellow-caturra/,7,58,84,USD,340.19399999999996,grams,13.0,0.04,guatemala,antigua,,guatemala
Medium-Light,800.0,2021-12-01,9,9,9,8,94,Evie’s Cafe,Kenya Kirinyaga,https://www.coffeereview.com/review/kenya-kirinyaga-3/,9,60,80,TWD,453.592,grams,24.0,0.05,kenya,chia-yi city,,taiwan
Medium-Light,13.0,2021-12-01,8,8,8,8,90,El Gran Cafe,Finca Huixoc Maracaturra,https://www.coffeereview.com/review/finca-huixoc-maracaturra/,8,58,73,USD,340.19399999999996,grams,13.0,0.04,guatemala,antigua,,guatemala
Medium-Light,26.0,2021-12-01,9,9,9,8,93,Revel Coffee,Costa Rica Luis Campos Termico,https://www.coffeereview.com/review/costa-rica-luis-campos-termico/,8,58,78,USD,340.19399999999996,grams,26.0,0.08,costa rica,billings,montana,usa
Light,16.5,2021-12-01,8,7,8,7,87,El Gran Cafe,El Pintado Classico,https://www.coffeereview.com/review/el-pintado-classico/,7,65,79,USD,340.19399999999996,grams,16.5,0.05,guatemala,antigua,,guatemala
Medium-Light,500.0,2021-12-01,8,9,9,8,92,LECO Coffee,Costa Rica Central Valley Brandy Ball,https://www.coffeereview.com/review/costa-rica-central-valley-brandy-ball/,8,60,80,TWD,227.0,grams,15.0,0.07,costa rica,kaohsiung,,taiwan
Medium-Light,1250.0,2021-12-01,9,9,10,9,96,Kakalove Cafe,Panama Finca Mi Finquita Geisha Afrodita Natural,https://www.coffeereview.com/review/panama-finca-mi-finquita-geisha-afrodita-natural/,9,59,81,TWD,113.398,grams,37.5,0.33,panama,chiya-yi,,taiwan
Medium-Light,75.0,2021-12-01,9,9,9,9,95,Willoughby's Coffee & Tea,Panama Abu Geisha Lot 6,https://www.coffeereview.com/review/panama-abu-geisha-lot-6/,9,58,80,USD,340.19399999999996,grams,75.0,0.22,panama,branford,connecticut,usa
Medium-Light,12.0,2021-12-01,9,8,9,8,93,States Coffee,Ethiopia Yirgacheffe Aramo,https://www.coffeereview.com/review/ethiopia-yirgacheffe-aramo/,9,58,78,USD,226.796,grams,12.0,0.05,ethiopia,martinez,california,usa
Medium-Light,12.0,2021-12-01,9,9,9,8,93,States Coffee,Subrosa Ethiopia Kayon Mountain Organic Natural,https://www.coffeereview.com/review/subrosa-ethiopia-kayon-mountain-organic-natural/,8,58,76,USD,226.796,grams,12.0,0.05,ethiopia,martinez,california,usa
Medium-Light,12.0,2021-12-01,9,9,9,8,94,States Coffee,Kenya Nyeri Gatomboya,https://www.coffeereview.com/review/kenya-nyeri-gatomboya-2/,9,57,77,USD,226.796,grams,12.0,0.05,kenya,martinez,california,usa
Medium-Light,22.0,2021-12-01,9,9,9,9,95,PT’s Coffee Roasting Co.,Costa Rica Volcan Azul San Isidro Red Honey,https://www.coffeereview.com/review/costa-rica-volcan-azul-san-isidro-red-honey/,9,58,76,USD,340.19399999999996,grams,22.0,0.06,costa rica,topeka,kansas,usa
Light,550.0,2021-12-01,9,9,9,8,94,VERYTIME,Ethiopia Bench Maji Natural Gesha,https://www.coffeereview.com/review/ethiopia-bench-maji-natural-gesha/,9,62,80,TWD,226.796,grams,16.5,0.07,ethiopia,taoyuan,,taiwan
Light,1000.0,2021-12-01,9,9,9,8,94,Kakalove Cafe,Panama La Viuda Natural Geisha 4 Hermanos,https://www.coffeereview.com/review/panama-la-viuda-natural-geisha-4-hermanos/,9,60,84,TWD,113.398,grams,30.0,0.26,panama,chiya-yi,,taiwan
Medium-Light,16.5,2021-12-01,8,8,9,8,92,El Gran Cafe,Esperanza Bourbon,https://www.coffeereview.com/review/esperanza-bourbon/,9,59,76,USD,340.19399999999996,grams,16.5,0.05,guatemala,antigua,,guatemala
Light,50.0,2021-12-01,9,9,9,8,94,modcup coffee,Panama Hacienda La Esmeralda Gesha,https://www.coffeereview.com/review/panama-hacienda-la-esmeralda-gesha-3/,9,64,84,USD,170.09699999999998,grams,50.0,0.29,panama,jersey city,new jersey,usa
Medium-Light,19.0,2021-12-01,9,9,9,9,94,Big Island Coffee Roasters,Natural Ka’u Maragogipe,https://www.coffeereview.com/review/natural-kau-maragogipe/,8,62,78,USD,113.398,grams,19.0,0.17,hawaii,mountain view,hawaii,usa
Medium-Light,20.99,2021-12-01,9,9,9,8,94,Red Rooster Coffee Roaster,Sweet Holiday Blend,https://www.coffeereview.com/review/sweet-holiday-blend-3/,9,58,76,USD,340.19399999999996,grams,20.99,0.06,multiple,floyd,virginia,usa
Medium-Light,21.99,2021-12-01,9,9,10,9,96,Red Rooster Coffee Roaster,Ethiopia Demeka Becha,https://www.coffeereview.com/review/ethiopia-demeka-becha-2/,9,60,78,USD,340.19399999999996,grams,21.99,0.06,ethiopia,floyd,virginia,usa
Light,375.0,2021-12-01,9,9,9,8,94,Kakalove Cafe,Ethiopia Washed Sidama Bensa Bombe,https://www.coffeereview.com/review/ethiopia-washed-sidama-bensa-bombe/,9,60,82,TWD,226.796,grams,11.25,0.05,ethiopia,chiya-yi,,taiwan
Medium-Light,1400.0,2021-12-01,9,9,9,9,95,Kakalove Cafe,Panama El Burro Estate Natural Gesha,https://www.coffeereview.com/review/panama-el-burro-estate-natural-gesha/,9,58,77,TWD,113.398,grams,42.0,0.37,panama,chiya-yi,,taiwan
Medium-Light,16.0,2021-12-01,9,8,9,8,93,Collage Coffee,Ethiopia Nano Genji #5,https://www.coffeereview.com/review/ethiopia-nano-genji-5/,9,60,78,USD,283.495,grams,16.0,0.06,ethiopia,grove city,pennsylvania,usa
Medium-Light,15.99,2021-11-01,9,8,9,8,93,Cafe Kreyol,Ethiopian Sweet Lily,https://www.coffeereview.com/review/ethiopian-sweet-lily/,9,56,72,USD,340.19399999999996,grams,15.99,0.05,ethiopia,manassas,virginia,usa
Medium-Light,20.0,2021-11-01,9,8,9,8,92,Old Soul Co.,Ethiopia Lecho Torka,https://www.coffeereview.com/review/ethiopia-lecho-torka/,8,57,75,USD,340.19399999999996,grams,20.0,0.06,ethiopia,sacramento,california,usa
Medium-Light,25.0,2021-11-01,9,8,9,7,92,Jaunt Coffee Roasters,Ethiopia Bedessa,https://www.coffeereview.com/review/ethiopia-bedessa/,9,60,76,USD,340.19399999999996,grams,25.0,0.07,ethiopia,san diego,california,usa
Light,18.5,2021-11-01,8,8,8,8,90,Coffee By Design,Ethiopia Yirgacheffe Worka Sakaro Anaerobic,https://www.coffeereview.com/review/ethiopia-yirgacheffe-worka-sakaro-anaerobic/,8,62,84,USD,340.19399999999996,grams,18.5,0.05,ethiopia,portland,maine,usa
Medium-Light,89.95,2021-11-01,9,9,9,9,95,Hula Daddy Kona Coffee,Kona Mocca®,https://www.coffeereview.com/review/kona-mocca-5/,9,57,78,USD,226.796,grams,89.95,0.4,hawaii,holualoa,hawaii,usa
Medium-Light,23.5,2021-11-01,9,9,9,8,93,Temple Coffee Roasters,Kenya Gachatha Nyeri,https://www.coffeereview.com/review/kenya-gachatha-nyeri/,8,58,76,USD,340.19399999999996,grams,23.5,0.07,kenya,sacramento,california,usa
Medium-Light,17.0,2021-11-01,8,9,9,8,92,Mr. Espresso,Organic Ethiopia Shantawene Natural,https://www.coffeereview.com/review/organic-ethiopia-shantawene-natural/,8,56,78,USD,340.19399999999996,grams,17.0,0.05,ethiopia,oakland,california,usa
Medium-Light,12.99,2021-11-01,8,8,9,8,91,Cafe Kreyol,Organic 18 Rabbits Honduras,https://www.coffeereview.com/review/organic-18-rabbits-honduras/,8,58,74,USD,340.19399999999996,grams,12.99,0.04,honduras,manassas,virginia,usa
Medium-Light,35.0,2021-11-01,9,9,9,8,94,Theory Coffee Roasters,Ethiopia Olonso Qeka,https://www.coffeereview.com/review/ethiopia-olonso-qeka/,9,58,80,USD,300.0,grams,35.0,0.12,ethiopia,redding,california,usa
Medium-Light,16.0,2021-11-01,9,8,9,8,92,Coffee Cycle,Ethiopia Nano Genji #10,https://www.coffeereview.com/review/ethiopia-nano-genji-10/,8,58,80,USD,250.0,grams,16.0,0.06,ethiopia,san diego,california,usa
Medium-Light,15.99,2021-11-01,8,9,8,7,90,Cafe Kreyol,Bolivia Apolo Latin America Microlot,https://www.coffeereview.com/review/bolivia-apolo-latin-america-microlot/,8,50,77,USD,340.19399999999996,grams,15.99,0.05,bolivia,manassas,virginia,usa
Medium-Light,16.5,2021-11-01,9,9,9,8,94,Coffee Cycle,Kenya Kainamui AB,https://www.coffeereview.com/review/kenya-kainamui-ab/,9,58,76,USD,250.0,grams,16.5,0.07,kenya,san diego,california,usa
Medium-Light,280.0,2021-11-01,9,9,9,9,95,Plat Coffee Roastery,Ninety Plus Panama Gesha Estate MS Joseph Brodsky 2307,https://www.coffeereview.com/review/ninety-plus-panama-gesha-estate-ms-joseph-brodsky-2307/,9,58,82,USD,70.0,grams,280.0,4.0,panama,hong kong,,china
Medium-Light,20.0,2021-11-01,9,8,9,8,93,Paradise Roasters,Philippines Sitio Belis,https://www.coffeereview.com/review/philippines-sitio-belis/,9,60,78,USD,170.09699999999998,grams,20.0,0.12,philippines,minneapolis,minnesota,usa
Medium-Light,20.0,2021-11-01,9,8,9,8,92,Temple Coffee Roasters,Ethiopia Gora Kone Sidamo,https://www.coffeereview.com/review/ethiopia-gora-kone-sidamo-2/,8,57,79,USD,340.19399999999996,grams,20.0,0.06,ethiopia,sacramento,california,usa
Medium-Light,15.0,2021-11-01,8,8,8,8,90,Mr. Espresso,Guatemala CODECH Women’s Lot,https://www.coffeereview.com/review/guatemala-codech-womens-lot/,8,54,74,USD,340.19399999999996,grams,15.0,0.04,guatemala,oakland,california,usa
Medium-Light,18.5,2021-11-01,8,8,9,8,91,Coffee By Design,Ethiopia Sidama Durato Bombe,https://www.coffeereview.com/review/ethiopia-sidama-durato-bombe/,8,59,77,USD,453.592,grams,18.5,0.04,ethiopia,portland,maine,usa
Light,575.0,2021-11-01,9,9,10,9,96,Taster’s Coffee,Ethiopia Sidama Bensa Farmer Tamiru 74158 Natural,https://www.coffeereview.com/review/ethiopia-sidama-bensa-farmer-tamiru-74158-natural/,9,64,82,TWD,113.398,grams,17.25,0.15,ethiopia,new taipei city,,taiwan
Light,26.5,2021-11-01,9,9,9,9,95,Genesis Coffee Lab,Ethiopia Tamiru Tadesse Natural,https://www.coffeereview.com/review/ethiopia-tamiru-tadesse-natural/,9,64,80,USD,113.398,grams,26.5,0.23,ethiopia,big lake,alaska,usa
Medium-Light,49.95,2021-11-01,9,9,10,9,96,Hula Daddy Kona Coffee,Holiday Coffee,https://www.coffeereview.com/review/holiday-coffee-2/,9,58,80,USD,226.796,grams,49.95,0.22,hawaii,holualoa,hawaii,usa
Light,25.0,2021-11-01,9,9,9,8,94,Jaunt Coffee Roasters,Ethiopia Buno Dambi Uddo,https://www.coffeereview.com/review/ethiopia-buno-dambi-uddo/,9,65,83,USD,340.19399999999996,grams,25.0,0.07,ethiopia,san diego,california,usa
Medium-Light,22.0,2021-11-01,9,9,9,9,95,Nostalgia Coffee Roasters,Ethiopia Shantawene Natural,https://www.coffeereview.com/review/ethiopia-shantawene-natural/,9,60,76,USD,340.19399999999996,grams,22.0,0.06,ethiopia,san diego,california,usa
Medium-Light,30.0,2021-11-01,9,9,9,9,95,Paradise Roasters,Puna Arakawa Estate Lactic Natural,https://www.coffeereview.com/review/puna-arakawa-estate-lactic-natural/,9,60,78,USD,113.398,grams,30.0,0.26,hawaii,minneapolis,minnesota,usa
Medium,16.0,2021-11-01,9,9,9,8,94,Red Rock Roasters,Ethiopia Worka Sakaro Anaerobic Natural,https://www.coffeereview.com/review/ethiopia-worka-sakaro-anaerobic-natural-2/,9,56,64,USD,340.19399999999996,grams,16.0,0.05,ethiopia,albuquerque,new mexico,usa
Medium-Light,380.0,2021-11-01,9,9,9,8,93,Café Chiayi J11,Chiayi Blend,https://www.coffeereview.com/review/chiayi-blend/,8,56,72,TWD,227.0,grams,11.4,0.05,multiple,chia-yi,,taiwan
Light,145.0,2021-11-01,9,9,10,9,96,Genesis Coffee Lab,Ethiopia Tamiru Tadesse Anaerobic,https://www.coffeereview.com/review/ethiopia-tamiru-tadesse-anaerobic/,9,62,80,USD,113.398,grams,145.0,1.28,ethiopia,big lake,alaska,usa
Medium-Light,62.95,2021-11-01,9,9,9,9,95,Hula Daddy Kona Coffee,100% Kona Bourbon Pointu Laurina,https://www.coffeereview.com/review/100-kona-bourbon-pointu-laurina-6/,9,56,78,USD,226.796,grams,62.95,0.28,hawaii,holualoa,hawaii,usa
Medium-Light,19.95,2021-11-01,9,9,9,8,94,Durango Coffee Company,Colombia Java El Eden,https://www.coffeereview.com/review/colombia-java-el-eden/,9,58,78,USD,340.19399999999996,grams,19.95,0.06,colombia,durango,colorado,usa
Medium-Light,150.0,2021-11-01,10,9,10,9,97,Paradise Roasters,Mama Cata Mokkita,https://www.coffeereview.com/review/mama-cata-mokkita-2/,9,57,79,USD,113.398,grams,150.0,1.32,panama,minneapolis,minnesota,usa
Light,500.0,2021-11-01,8,9,9,8,92,Desolate Cafe,Honeydew Costa Rica,https://www.coffeereview.com/review/honeydew-costa-rica/,8,62,80,TWD,227.0,grams,15.0,0.07,costa rica,nantou,,taiwan
Medium-Light,21.0,2021-11-01,8,8,8,7,88,King's Gambit Coffee,Costa Rica Salazar Black Honey,https://www.coffeereview.com/review/costa-rica-salazar-black-honey/,7,58,76,USD,340.19399999999996,grams,21.0,0.06,costa rica,belvedere,new jersey,usa
Medium-Light,28.0,2021-11-01,9,9,9,8,93,Peach Coffee Roasters,Colombia La Estrella Carbonic Maceration,https://www.coffeereview.com/review/colombia-la-estrella-carbonic-maceration/,8,52,70,USD,340.19399999999996,grams,28.0,0.08,colombia,johns creek,georgia,usa
Light,1000.0,2021-11-01,9,9,9,8,94,Omine Coffee,Guatemala Geisha,https://www.coffeereview.com/review/guatemala-geisha-2/,9,62,80,TWD,200.0,grams,30.0,0.15,guatemala,taipei,,taiwan
Light,60.0,2021-11-01,9,9,9,9,95,PT's Coffee Roasting Co.,Colombia Granja La Esperanza Las Margaritas Gesha Honey,https://www.coffeereview.com/review/colombia-granja-la-esperanza-las-margaritas-gesha-honey/,9,62,80,USD,226.796,grams,60.0,0.26,colombia,topeka,kansas,usa
Medium-Light,50.0,2021-11-01,9,9,9,8,93,Paradise Roasters,Kona Liberica Champagne Natural,https://www.coffeereview.com/review/liberica/,8,60,76,USD,113.398,grams,50.0,0.44,hawaii,minneapolis,minnesota,usa
Medium-Light,18.0,2021-11-01,9,9,9,9,95,JBC Coffee Roasters,Chelbesa Ethiopia,https://www.coffeereview.com/review/chelbesa-ethiopia/,9,58,78,USD,226.796,grams,18.0,0.08,ethiopia,madison,wisconsin,usa
Medium-Light,800.0,2021-11-01,9,9,9,8,94,GK Coffee,Peru Yanesha Geisha Washed Anaerobic,https://www.coffeereview.com/review/peru-yanesha-geisha-washed-anaerobic/,9,59,77,TWD,100.0,grams,24.0,0.24,peru,yilan,,taiwan
Medium-Light,120.0,2021-11-01,9,9,9,9,95,Chromatic Coffee,Tanzania Acacia Hills Gesha Peaberry,https://www.coffeereview.com/review/tanzania-acacia-hills-gesha-peaberry/,9,62,78,USD,170.09699999999998,grams,120.0,0.71,tanzania,san jose,california,usa
Light,28.0,2021-11-01,9,9,9,8,93,Wuguo Cafe,Ethiopia Microanaerobic Geisha,https://www.coffeereview.com/review/ethiopia-microanaerobic-geisha/,8,64,80,USD,225.0,grams,28.0,0.12,ethiopia,taipei,,taiwan
Medium-Light,49.99,2021-11-01,9,9,9,8,94,Willoughby's Coffee & Tea,Costa Rica La Rejolla Washed Geisha,https://www.coffeereview.com/review/costa-rica-la-rejolla-washed-geisha/,9,58,80,USD,453.592,grams,49.99,0.11,costa rica,branford,connecticut,usa
Light,18.95,2021-11-01,9,9,9,8,94,RamsHead Coffee Roasters,Ethiopia Guji Mormora Organic Natural,https://www.coffeereview.com/review/ethiopia-guji-mormora-organic-natural/,9,62,80,USD,340.19399999999996,grams,18.95,0.06,ethiopia,bozeman,montana,usa
Medium-Light,40.0,2021-11-01,9,9,9,8,94,Equator Coffees,Colombia La Palma Y El Tucán Gesha Natural,https://www.coffeereview.com/review/colombia-la-palma-y-el-tucan-gesha-natural/,9,56,72,USD,113.398,grams,40.0,0.35,colombia,san rafael,california,usa
Light,1680.0,2021-11-01,10,9,10,8,96,SOT Coffee Roaster,SÖT Coffee Roaster Colombia Wush Wush Dynamic Natural,https://www.coffeereview.com/review/sot-coffee-roaster-colombia-wush-wush-dynamic-natural/,9,76,92,CNY,100.0,grams,50.4,0.5,colombia,osaka,,japan
Medium-Light,21.0,2021-11-01,9,9,9,9,95,Bird Rock Coffee Roasters,El Salvador El Matazano Pacamara,https://www.coffeereview.com/review/el-salvador-el-matazano-pacamara/,9,60,77,USD,340.19399999999996,grams,21.0,0.06,el salvador,san diego,california,usa
Light,22.0,2021-11-01,9,9,9,8,94,Oceana Coffee,Ethiopia Durato Bombe Natural,https://www.coffeereview.com/review/ethiopia-durato-bombe-natural/,9,64,80,USD,340.19399999999996,grams,22.0,0.06,ethiopia,tequesta,florida,usa
